year,run,average_profits,hours_out,sole,sablefish,sablefish_catches,sablefish_biomass,short_thornyheads,long_thornyheads,rockfish,yelloweye_price,doversole_price,short_price,long_price,sable_price,avg_distance,avg_duration,trips,actual_profits,actual_hours_out,weighted_distance,active_fishers,variable_costs,earnings,median_profit,actual_median_profit,actual_median_trip_profit,other_landings,sole_biomass,short_biomass,Seattle_trips,Seattle_fishers,Seattle_profits,Seattle_distance,SouthCentralWA_trips,SouthCentralWA_fishers,SouthCentralWA_profits,SouthCentralWA_distance,Astoria_trips,Astoria_fishers,Astoria_profits,Astoria_distance,Tilamook_trips,Tilamook_fishers,Tilamook_profits,Tilamook_distance,Newport_trips,Newport_fishers,Newport_profits,Newport_distance,Coo's Bay_trips,Coo's Bay_fishers,Coo's Bay_profits,Coo's Bay_distance,Brookings_trips,Brookings_fishers,Brookings_profits,Brookings_distance,Crescent City_trips,Crescent City_fishers,Crescent City_profits,Crescent City_distance,Eureka_trips,Eureka_fishers,Eureka_profits,Eureka_distance,Fort Bragg_trips,Fort Bragg_fishers,Fort Bragg_profits,Fort Bragg_distance,San Francisco_trips,San Francisco_fishers,San Francisco_profits,San Francisco_distance,Monterey_trips,Monterey_fishers,Monterey_profits,Monterey_distance
1,0,771566.9294292086,6732.433583660152,3.525965657222755E7,1.9259635752494264E7,2.016031474376481E7,2.0672253766060445E8,3845291.4801095077,4067939.417596451,0.0,NaN,NaN,NaN,NaN,NaN,204.20737196395174,41.28357447226366,163.07777777777778,771566.9294292086,6732.433583660152,186.33666484967245,90.0,8.100511718255794E7,1.504461408311867E8,345642.9732041317,345642.9732041317,345642.973204133,2.0006622299015064E7,6.649151723891847E8,2.6790793372229624E8,94.25,4.0,62188.02731983624,335.7548897523408,115.33333333333333,3.0,352806.0899774421,311.1377614719567,145.125,16.0,843957.141496185,206.45678834957224,151.75,4.0,525594.507687968,210.25502892448696,146.0,16.0,681798.3608598039,202.80043754582132,154.5,16.0,708501.0831154422,222.90784234641677,208.28571428571428,7.0,1190624.3593276173,162.2055753396592,183.6,5.0,807454.6578860162,183.4031199184851,208.75,8.0,1130300.410835538,145.06745623216926,194.28571428571428,7.0,861881.1952586776,176.364666313362,221.0,2.0,856946.9118573393,138.3020625147286,184.5,2.0,561130.2945946038,211.20917985656226
2,0,169200.2659749087,857.9001922805248,6436548.332132485,3285159.6844500657,3479726.9571812865,2.2314388310284114E8,604904.4097242812,599209.807147854,0.0,NaN,NaN,NaN,NaN,NaN,152.90535931300406,29.903569831621702,28.68888888888889,169200.2659749087,857.9001922805248,146.0590424721207,90.0,1.0745376779700236E7,2.5973400717442006E7,153634.0876532375,153634.0876532375,153634.08765323745,3514874.222197749,6.953694524484134E8,2.714373863013916E8,23.0,4.0,64140.05364839408,267.65248998899926,23.0,3.0,111128.30014499399,254.92447782803347,20.5625,16.0,142739.71894796693,171.2891982336536,29.0,4.0,145965.13622066684,190.80212355815542,25.0625,16.0,166769.2979618267,138.06839842889946,24.625,16.0,167166.10715059654,151.6627519663445,33.42857142857143,7.0,221097.31326756647,103.98232271421644,35.6,5.0,168363.92881277652,164.05576542175933,35.25,8.0,217625.93241066358,92.09616854680935,42.57142857142857,7.0,222472.40503492393,132.46669126876162,54.5,2.0,197167.5097444831,142.48948095278305,40.0,2.0,172633.07095436158,144.6973185828
3,0,179145.98378149446,970.702892461337,7115109.724533038,3306111.2288259296,3481971.1104620667,2.0944596937866348E8,739141.5048084424,749914.424186679,0.0,NaN,NaN,NaN,NaN,NaN,149.9579388142101,31.178893762141445,31.133333333333333,179145.98378149446,970.702892461337,143.48475013753512,90.0,1.1242562099859174E7,2.7365700640193667E7,173648.64189798132,173648.64189798132,173648.641897981,3826556.7155103935,6.86837845925326E8,2.7090399215836847E8,25.0,4.0,63874.83248611362,270.1808142410352,25.666666666666668,3.0,123643.53623593478,224.3189708301186,22.0625,16.0,151753.25195361342,161.3155741196563,24.5,4.0,168180.80201023858,144.99871798801271,27.75,16.0,175124.4957804004,134.5782017229872,28.9375,16.0,175195.26162475356,159.25442200821442,36.57142857142857,7.0,239713.62982445178,100.87096228634631,42.2,5.0,186030.0680718802,151.04442407080143,38.0,8.0,220893.3429126899,112.30702617522125,44.57142857142857,7.0,236030.33506897022,134.18999226107437,51.0,2.0,205735.67002954608,130.26504823991263,41.0,2.0,175920.53296352213,160.26658909554374
4,0,170349.89642270986,1097.8364666868727,8267284.104446323,3160823.825505337,3319779.8530122964,2.0019972412104627E8,810930.2718678024,977545.4592563297,0.0,NaN,NaN,NaN,NaN,NaN,140.07180243790387,31.668359615967482,34.666666666666664,174221.48497777147,1122.7872954752108,134.8544537035099,88.0,1.3226598026687942E7,2.8558088704731826E7,164258.3960073456,172919.80450270645,172919.80450270616,4243904.564633863,6.75969428747462E8,2.7031447133006203E8,18.25,3.0,25583.216382927258,283.2988036782186,18.0,2.0,93414.18097536918,137.16069652882555,24.4375,16.0,139833.39418263896,160.86647750225154,31.75,4.0,180074.04800678347,119.92159906106784,28.875,16.0,143494.41044958794,162.89727107161588,33.125,16.0,160491.94190931707,160.93359172998768,45.42857142857143,7.0,280299.6839326787,75.77767245028814,47.0,5.0,199457.27009174964,128.03004431772678,47.625,8.0,218560.08113673207,104.95325786623823,51.285714285714285,7.0,237030.19131215723,113.31512820802655,50.5,2.0,185524.10056854633,113.82709661722765,44.5,2.0,194689.40274534252,108.16024592594512
5,0,62831.8945780866,997.9217603574554,8421480.76800232,2351477.2507280917,2497348.4890935584,1.9562227122012633E8,792914.6303478946,1013409.7337330191,116.92095771834212,0.05000000000000001,0.05,0.05,0.05,1.9409363838939642,166.4590083963303,30.02773601878,33.233333333333334,64115.75240940675,1020.6018003655794,121.75716357463295,88.0,1.9175160159851365E7,2.4830030671878774E7,56532.211270952976,19352.26005439856,-10806.089945615673,4045074.8061400354,6.653613293537759E8,2.697661024741447E8,1.25,3.0,11737.583316151413,619.9404727594361,8.666666666666666,2.0,762.3198120342568,215.4072869563754,22.25,16.0,26212.38275273601,185.5427058917263,26.75,4.0,8485.154343666945,175.99934983051702,14.875,16.0,11031.88405719876,193.8076856648217,21.625,16.0,51999.018424407346,147.50811198814483,70.0,7.0,163136.37968638205,109.51101894156649,51.2,5.0,102659.31579587601,138.3642141491868,57.125,8.0,143647.0783970323,110.5940761506766,70.85714285714286,7.0,140622.55602295857,97.12891053711367,53.5,2.0,122101.4094792126,108.98220002863472,53.5,2.0,55405.731561747554,157.96186054106752
6,0,37910.9193535753,890.421420878878,6908933.399925826,1937043.0374726125,2046039.443750905,1.9414723781925073E8,752969.7024946224,939987.9170260844,407.1925845731155,128.75106156806157,0.05,0.05,0.05,0.2203189007078926,206.07036400075788,31.927461306413953,27.88888888888889,38625.75729342929,910.6582713533979,125.70518646611056,88.0,1.732840589777169E7,2.074038863959348E7,12.746351410547504,150.34875370404916,-7247.101246311549,3383930.419596133,6.576587227320588E8,2.692844038550653E8,5.5,3.0,-34369.2156514509,586.2917986992455,12.0,2.0,-5651.88263485035,238.86956429589185,17.3125,16.0,762.7538135219802,245.26680047055657,17.0,4.0,-1354.082311601116,267.7566511180955,10.5,16.0,-11602.97564276508,254.98383854409556,16.3125,16.0,-3631.191599185393,202.18578497214273,47.142857142857146,7.0,127241.53238892129,178.8655874029404,51.2,5.0,117245.0351612956,143.49315498357902,47.5,8.0,110815.27519220077,120.01407590339566,70.71428571428571,7.0,125394.81920736496,98.56768698422249,45.5,2.0,74326.74531082611,101.67066876074725,63.0,2.0,206759.43364682602,88.3781033704472
7,0,49625.40365308431,874.418156211459,7007852.151161115,2042522.7344401414,2151687.3044458716,1.9405739820414123E8,728015.7493904671,941013.61560659,175.8381538843741,0.050000000000000044,0.05,0.05,0.05,0.26051099230642527,164.48180344983055,31.081214083345696,28.133333333333333,51147.30377905273,904.5705064256472,121.52221157560413,87.0,1.6871154366556022E7,2.133744069533382E7,-30406.47957259197,-12479.546381878201,-17370.34638187845,3440568.7305660327,6.516235528217851E8,2.6884759724848264E8,4.0,2.0,-20373.910298409057,356.2927791576019,6.0,2.0,-4853.561464506449,256.0375860611671,15.1875,16.0,9796.521743778714,181.41361301731382,22.75,4.0,44475.54082798064,99.32613796149704,12.8125,16.0,7572.012137978345,164.47992687186442,21.0625,16.0,17010.64539876498,160.68702194132112,41.285714285714285,7.0,131772.3443776008,319.4264719227095,48.8,5.0,118504.62693088819,119.85297333650415,56.625,8.0,139727.2877423062,106.1355697457876,43.714285714285715,7.0,59944.45101254749,138.62226772657914,91.5,2.0,207608.25536447158,101.91398174328242,73.5,2.0,183399.05375579844,108.79473661641273
8,0,67107.9297576585,698.1092012939828,5994506.244986646,1941043.0811941538,2046829.0896566536,1.947765317074402E8,673171.99917566,878718.7773934015,4.030000000000002,0.05000000000000007,0.05,0.05,0.05,0.7554613141557427,90.21129577522028,28.174810814555357,24.77777777777778,114053.14859194648,1231.9574140482048,107.40289680500725,51.0,1.3359829460406357E7,1.9399543138596084E7,18316.479061476974,238163.72203764366,274561.9220376094,3045031.6460056123,6.485506863616956E8,2.684940903082051E8,0.0,0.0,5575.299999999995,NaN,0.0,0.0,5576.866666666683,NaN,8.6875,8.0,15547.301538388401,207.65928378549907,4.75,2.0,26895.45774941254,88.69794180597822,4.0,5.0,8114.794055453298,157.52026491138582,14.0625,8.0,36356.591823667026,134.42284475093538,44.142857142857146,7.0,138464.80775155197,327.0918111909223,62.8,4.0,183619.26416992786,94.87820296086485,57.75,6.0,184042.18792828964,96.47117118353064,51.57142857142857,7.0,110416.58789913761,111.35343535937321,92.5,2.0,212113.57066761737,98.99239151482715,76.0,2.0,187985.15667272813,95.96051774154864
9,0,68897.27625643642,639.5660905765629,5527505.83203685,1868659.7825684443,1977241.2564521716,1.958082875917343E8,563036.162772667,715095.1680082453,166.11572980196365,4.485833333333333,0.05,0.05,0.05,0.7074208821229963,82.08997535123733,28.202326385051773,22.677777777777777,140674.2776923631,1370.4987655212065,110.81202024892731,42.0,1.1825913520379802E7,1.8026668383459233E7,5426.5500000000175,271856.0344470211,312720.1344470342,2783350.3805123256,6.476782066188165E8,2.6828124571091932E8,0.0,0.0,5424.049999999995,NaN,0.0,0.0,5424.133333333365,NaN,7.5625,6.0,31242.247359100405,191.5862771196838,16.75,2.0,61397.49064857495,112.76206977616158,0.5,3.0,2693.9694462122425,468.03621806624807,14.8125,5.0,41406.702921044955,116.99038284473681,32.42857142857143,5.0,131399.1158834251,329.10703582001065,49.4,4.0,128876.96584236823,131.1431019049977,56.0,6.0,168386.51112904196,93.47704984367026,52.857142857142854,7.0,128569.15236332461,111.1245059102292,84.0,2.0,173062.93267358118,126.18833449901166,74.0,2.0,277164.4617723352,131.38865738340616
10,0,75090.05061969325,557.4660806108792,4276173.468121664,1959638.0308072043,2062653.0990047161,1.9677460696900022E8,510354.0273525308,683931.1451014173,2.015000000000001,0.050000000000000065,0.05,0.05,0.05,1.1434714029851372,51.76949126436768,28.801347448323266,19.355555555555554,174242.53664249674,1355.9985744588955,112.85179936169384,37.0,1.0031761124872208E7,1.6789865680643886E7,4275.149999999994,40524.984428978525,36050.98442920644,2384240.499162087,6.495769153974516E8,2.681550954163586E8,0.0,0.0,4278.849999999998,NaN,0.0,0.0,4277.966666666699,NaN,3.6875,3.0,32816.63947657941,171.33959996575337,29.0,2.0,133554.28627614083,139.4242028995569,4.125,2.0,18430.26830584849,220.18177797700397,11.8125,5.0,43121.05481562912,140.3724002899067,34.42857142857143,4.0,144045.72525322996,90.25352384593853,42.4,4.0,149110.72580209305,112.26566991585938,38.125,6.0,156591.39278875178,106.45557725904028,46.0,7.0,143628.2006178631,119.4136796109053,93.0,2.0,273913.60165975895,100.89086340001583,23.0,2.0,62110.62668063422,118.83686400768715
